A094,ayas,AO
A108,aymavilles,AO
A643,bard,AO
A877,bionaz,AO
B192,brissogne,AO
B230,brusson,AO
C593,challand-saint-anselme,AO
C594,challand-saint-victor,AO
C595,chambave,AO
B491,chamois,AO
C596,champdepraz,AO
B540,champorcher,AO
C598,charvensod,AO
C294,châtillon,AO
C821,cogne,AO
D012,courmayeur,AO
D338,donnas,AO
D356,doues,AO
D402,emarèse,AO
D444,etroubles,AO
D537,fénis,AO
D666,fontainemore,AO
D839,gaby,AO
E029,gignod,AO
E165,gressan,AO
E167,gressoney-la-trinité,AO
E168,gressoney-saint-jean,AO
E273,hône,AO
E306,introd,AO
E369,issime,AO
E371,issogne,AO
E391,jovençan,AO
A308,la magdeleine,AO
E458,la salle,AO
E470,la thuile,AO
E587,lillianes,AO
F367,montjovet,AO
F726,morgex,AO
F987,nus,AO
G045,ollomont,AO
G012,oyace,AO
G459,perloz,AO
G794,pollein,AO
G545,pontboset,AO
G860,pontey,AO
G854,pont-saint-martin,AO
H042,pré-saint-didier,AO
H110,quart,AO
H262,rhêmes-notre-dame,AO
H263,rhêmes-saint-georges,AO
H497,roisan,AO
H669,saint-christophe,AO
H670,saint-denis,AO
H671,saint-marcel,AO
H672,saint-nicolas,AO
H673,saint-oyen,AO
H674,saint-pierre,AO
H675,saint-rhémy-en-bosses,AO
H676,saint-vincent,AO
I442,sarre,AO
L217,torgnon,AO
L582,valgrisenche,AO
L643,valpelline,AO
L647,valsavarenche,AO
L654,valtournenche,AO
L783,verrayes,AO
C282,verrès,AO
L981,villeneuve,AO
A085,agra,VA
A167,albizzate,VA
A290,angera,VA
A371,arcisate,VA
A441,arsago seprio,VA
A531,azzate,VA
A532,azzio,VA
A619,barasso,VA
A645,bardello,VA
A728,bedero valcuvia,VA
A819,besano,VA
A825,besnate,VA
A826,besozzo,VA
A845,biandronno,VA
A891,bisuschio,VA
A918,bodio lomnago,VA
B126,brebbia,VA
B131,bregano,VA
B150,brenta,VA
B166,brezzo di bedero,VA
B182,brinzio,VA
B191,brissago-valtravaglia,VA
B219,brunello,VA
B228,brusimpiano,VA
B258,buguggiate,VA
B300,busto arsizio,VA
B326,cadegliano-viconago,VA
B368,cairate,VA
B634,cantello,VA
B732,caravate,VA
B754,cardano al campo,VA
B796,carnago,VA
B805,caronno pertusella,VA
B807,caronno varesino,VA
B875,casale litta,VA
B921,casalzuigno,VA
B949,casciago,VA
B987,casorate sempione,VA
C004,cassano magnago,VA
B999,cassano valcuvia,VA
C139,castellanza,VA
B312,castello cabiaglio,VA
C273,castelseprio,VA
C181,castelveccana,VA
C300,castiglione olona,VA
C343,castronno,VA
C382,cavaria con premezzo,VA
C409,cazzago brabbia,VA
C732,cislago,VA
C751,cittiglio,VA
C796,clivio,VA
C810,cocquio-trevisago,VA
C911,comabbio,VA
C922,comerio,VA
D144,cremenaga,VA
D185,crosio della valle,VA
D192,cuasso al monte,VA
D199,cugliate-fabiasco,VA
D204,cunardo,VA
D217,curiglia con monteviasco,VA
D238,cuveglio,VA
D239,cuvio,VA
D256,daverio,VA
D384,dumenza,VA
D385,duno,VA
D467,fagnano olona,VA
D543,ferno,VA
D551,ferrera di varese,VA
D869,gallarate,VA
D871,galliate lombardo,VA
D946,gavirate,VA
D951,gazzada schianno,VA
D963,gemonio,VA
D981,gerenzano,VA
D987,germignaga,VA
E079,golasecca,VA
E101,gorla maggiore,VA
E102,gorla minore,VA
E104,gornate olona,VA
E144,grantola,VA
E292,inarzo,VA
E299,induno olona,VA
E367,ispra,VA
E386,jerago con orago,VA
E494,lavena ponte tresa,VA
E496,laveno-mombello,VA
E510,leggiuno,VA
E665,lonate ceppino,VA
E666,lonate pozzolo,VA
E707,lozza,VA
E734,luino,VA
E769,luvinate,VA
E856,malgesso,VA
E863,malnate,VA
E929,marchirolo,VA
E965,marnate,VA
F002,marzio,VA
F007,masciago primo,VA
F134,mercallo,VA
F154,mesenzana,VA
F526,montegrino valtravaglia,VA
F703,monvalle,VA
F711,morazzone,VA
F736,mornago,VA
G008,oggiona con santo stefano,VA
G028,olgiate olona,VA
G103,origgio,VA
G105,orino,VA
G906,porto ceresio,VA
G907,porto valtravaglia,VA
H173,rancio valcuvia,VA
H174,ranco,VA
H723,saltrio,VA
H736,samarate,VA
I441,saronno,VA
I688,sesto calende,VA
I793,solbiate arno,VA
I794,solbiate olona,VA
I819,somma lombardo,VA
L003,sumirago,VA
L032,taino,VA
L115,ternate,VA
L319,tradate,VA
L342,travedona-monate,VA
A705,tronzano lago maggiore,VA
L480,uboldo,VA
L577,valganna,VA
L671,varano borghi,VA
L682,varese,VA
L703,vedano olona,VA
L733,venegono inferiore,VA
L734,venegono superiore,VA
L765,vergiate,VA
L876,viggiù,VA
M101,vizzola ticino,VA
H872,sangiano,VA
M339,maccagno con pino e veddasca,VA
M425,cadrezzate con osmate,VA
A143,albavilla,CO
A153,albese con cassano,CO
A164,albiolo,CO
A224,alserio,CO
A249,alzate brianza,CO
A319,anzano del parco,CO
A333,appiano gentile,CO
A391,argegno,CO
A430,arosio,CO
A476,asso,CO
A670,barni,CO
A778,bene lario,CO
A791,beregazzo con figliaro,CO
A870,binago,CO
A898,bizzarone,CO
A904,blessagno,CO
A905,blevio,CO
B134,bregnano,CO
B144,brenna,CO
B172,brienno,CO
B218,brunate,CO
B262,bulgarograsso,CO
B313,cabiate,CO
B346,cadorago,CO
B355,caglio,CO
B513,campione d'italia,CO
B639,cantù,CO
B641,canzo,CO
B653,capiago intimiano,CO
B730,carate urio,CO
B742,carbonate,CO
B778,carimate,CO
B785,carlazzo,CO
B851,carugo,CO
B974,caslino d'erba,CO
B977,casnate con bernate,CO
C020,cassina rizzardi,CO
C206,castelmarte,CO
C220,castelnuovo bozzente,CO
C381,cavargna,CO
C482,cerano d'intelvi,CO
C516,cermenate,CO
C520,cernobbio,CO
C724,cirimido,CO
C787,claino con osteno,CO
C902,colonno,CO
C933,como,CO
D041,corrido,CO
D147,cremia,CO
D196,cucciago,CO
D232,cusino,CO
D310,dizzasco,CO
D329,domaso,CO
D341,dongo,CO
D355,dosso del liro,CO
D416,erba,CO
D445,eupilio,CO
D462,faggeto lario,CO
D482,faloppio,CO
D531,fenegrò,CO
D579,figino serenza,CO
D605,fino mornasco,CO
D930,garzeno,CO
D974,gera lario,CO
E139,grandate,CO
E141,grandola ed uniti,CO
E172,griante,CO
E235,guanzate,CO
E309,inverigo,CO
E405,laglio,CO
E416,laino,CO
E428,lambrugo,CO
E462,lasnigo,CO
E569,lezzeno,CO
E593,limido comasco,CO
E607,lipomo,CO
E623,livo,CO
E638,locate varesino,CO
E659,lomazzo,CO
E679,longone al segrino,CO
E735,luisago,CO
E749,lurago d'erba,CO
E750,lurago marinone,CO
E753,lurate caccivio,CO
E830,magreglio,CO
E951,mariano comense,CO
F017,maslianico,CO
F120,menaggio,CO
F151,merone,CO
F305,moltrasio,CO
F372,monguzzo,CO
F427,montano lucino,CO
F564,montemezzo,CO
F688,montorfano,CO
F788,mozzate,CO
F828,musso,CO
F877,nesso,CO
F958,novedrate,CO
G025,olgiate comasco,CO
G056,oltrona di san mamette,CO
G126,orsenigo,CO
G415,peglio,CO
G556,pianello del lario,CO
G665,pigra,CO
G737,plesio,CO
G773,pognana lario,CO
G821,ponna,CO
G847,ponte lambro,CO
G889,porlezza,CO
H074,proserpio,CO
H094,pusiano,CO
H255,rezzago,CO
H478,rodero,CO
H521,ronago,CO
H601,rovellasca,CO
H602,rovello porro,CO
H679,sala comacina,CO
H760,san bartolomeo val cavargna,CO
H840,san fermo della battaglia,CO
I051,san nazzaro val cavargna,CO
I529,schignano,CO
I611,senna comasco,CO
I856,sorico,CO
I860,sormano,CO
I943,stazzona,CO
L071,tavernerio,CO
L228,torno,CO
L413,trezzone,CO
L470,turate,CO
L487,uggiate-trevano,CO
L547,valbrona,CO
L640,valmorea,CO
H259,val rezzo,CO
C936,valsolda,CO
L715,veleso,CO
L737,veniano,CO
L748,vercana,CO
L792,vertemate con minoprio,CO
L956,villa guardia,CO
M156,zelbio,CO
I162,san siro,CO
M315,gravedona ed uniti,CO
M335,bellagio,CO
M336,colverde,CO
M341,tremezzina,CO
M383,alta valle intelvi,CO
M394,centro valle intelvi,CO
M412,solbiate con cagno,CO
A135,albaredo per san marco,SO
A172,albosaggia,SO
A273,andalo valtellino,SO
A337,aprica,SO
A382,ardenno,SO
A777,bema,SO
A787,berbenno di valtellina,SO
A848,bianzone,SO
B049,bormio,SO
B255,buglio in monte,SO
B366,caiolo,SO
B530,campodolcino,SO
B993,caspoggio,SO
C186,castello dell'acqua,SO
C325,castione andevenno,SO
C418,cedrasco,SO
C493,cercino,SO
C623,chiavenna,SO
C628,chiesa in valmalenco,SO
C651,chiuro,SO
C709,cino,SO
C785,civo,SO
C903,colorina,SO
D088,cosio valtellino,SO
D258,dazio,SO
D266,delebio,SO
D377,dubino,SO
D456,faedo valtellino,SO
D694,forcola,SO
D830,fusine,SO
D990,gerola alta,SO
E090,gordona,SO
E200,grosio,SO
E201,grosotto,SO
E342,madesimo,SO
E443,lanzada,SO
E621,livigno,SO
E705,lovero,SO
E896,mantello,SO
F070,mazzo di valtellina,SO
F115,mello,SO
F153,mese,SO
F393,montagna in valtellina,SO
F712,morbegno,SO
F956,novate mezzola,SO
G410,pedesina,SO
G572,piantedo,SO
G576,piateda,SO
G718,piuro,SO
G431,poggiridenti,SO
G829,ponte in valtellina,SO
G937,postalesio,SO
G993,prata camportaccio,SO
H192,rasura,SO
H493,rogolo,SO
H752,samolaco,SO
H868,san giacomo filippo,SO
I636,sernio,SO
I828,sondalo,SO
I829,sondrio,SO
I928,spriana,SO
L035,talamona,SO
L056,tartano,SO
L084,teglio,SO
L175,tirano,SO
L244,torre di santa maria,SO
L316,tovo di sant'agata,SO
L330,traona,SO
L392,tresivio,SO
L557,valdidentro,SO
L563,valdisotto,SO
L576,valfurva,SO
L638,val masino,SO
L749,verceia,SO
L799,vervio,SO
L907,villa di chiavenna,SO
L908,villa di tirano,SO
A010,abbiategrasso,MI
A127,albairate,MI
A375,arconate,MI
A389,arese,MI
A413,arluno,MI
A473,assago,MI
A652,bareggio,MI
A697,basiano,MI
A699,basiglio,MI
A751,bellinzago lombardo,MI
A804,bernate ticino,MI
A820,besate,MI
A872,binasco,MI
A920,boffalora sopra ticino,MI
A940,bollate,MI
B162,bresso,MI
B235,bubbiano,MI
B240,buccinasco,MI
B286,buscate,MI
B292,bussero,MI
B301,busto garolfo,MI
B448,calvignasco,MI
B461,cambiago,MI
B593,canegrate,MI
B820,carpiano,MI
B850,carugate,MI
B938,casarile,MI
B989,casorezzo,MI
C003,cassano d'adda,MI
C014,cassina de' pecchi,MI
C033,cassinetta di lugagnano,MI
C052,castano primo,MI
C523,cernusco sul naviglio,MI
C536,cerro al lambro,MI
C537,cerro maggiore,MI
C565,cesano boscone,MI
C569,cesate,MI
C707,cinisello balsamo,MI
C733,cisliano,MI
C895,cologno monzese,MI
C908,colturano,MI
C986,corbetta,MI
D013,cormano,MI
D018,cornaredo,MI
D045,corsico,MI
D198,cuggiono,MI
D229,cusago,MI
D231,cusano milanino,MI
D244,dairago,MI
D367,dresano,MI
D845,gaggiano,MI
D912,garbagnate milanese,MI
D995,gessate,MI
E094,gorgonzola,MI
E170,grezzago,MI
E258,gudo visconti,MI
E313,inveruno,MI
E317,inzago,MI
E395,lacchiarella,MI
E415,lainate,MI
E514,legnano,MI
E610,liscate,MI
E639,locate di triulzi,MI
E801,magenta,MI
E819,magnago,MI
E921,marcallo con casone,MI
F003,masate,MI
F084,mediglia,MI
F100,melegnano,MI
F119,melzo,MI
F155,mesero,MI
F205,milano,MI
D033,morimondo,MI
F783,motta visconti,MI
F874,nerviano,MI
F939,nosate,MI
F955,novate milanese,MI
F968,noviglio,MI
G078,opera,MI
G181,ossona,MI
G206,ozzero,MI
G220,paderno dugnano,MI
G316,pantigliate,MI
G324,parabiago,MI
G385,paullo,MI
C013,pero,MI
G488,peschiera borromeo,MI
G502,pessano con bornago,MI
G634,pieve emanuele,MI
G686,pioltello,MI
G772,pogliano milanese,MI
G955,pozzo d'adda,MI
G965,pozzuolo martesana,MI
H026,pregnana milanese,MI
H240,rescaldina,MI
H264,rho,MI
H371,robecchetto con induno,MI
H373,robecco sul naviglio,MI
H470,rodano,MI
H560,rosate,MI
H623,rozzano,MI
H803,san colombano al lambro,MI
H827,san donato milanese,MI
H884,san giorgio su legnano,MI
H930,san giuliano milanese,MI
I361,santo stefano ticino,MI
I409,san vittore olona,MI
I415,san zenone al lambro,MI
I566,sedriano,MI
I577,segrate,MI
I602,senago,MI
I690,sesto san giovanni,MI
I696,settala,MI
I700,settimo milanese,MI
I786,solaro,MI
L408,trezzano rosa,MI
L409,trezzano sul naviglio,MI
L411,trezzo sull'adda,MI
L415,tribiano,MI
L454,truccazzano,MI
L471,turbigo,MI
L665,vanzago,MI
L667,vaprio d'adda,MI
L773,vernate,MI
L883,vignate,MI
M053,vimodrone,MI
M091,vittuone,MI
M102,vizzolo predabissi,MI
M176,zibido san giacomo,MI
L928,villa cortese,MI
L664,vanzaghello,MI
A618,baranzate,MI
M424,vermezzo con zelo,MI
A057,adrara san martino,BG
A058,adrara san rocco,BG
A129,albano sant'alessandro,BG
A163,albino,BG
A214,almè,BG
A216,almenno san bartolomeo,BG
A217,almenno san salvatore,BG
A246,alzano lombardo,BG
A259,ambivere,BG
A304,antegnate,BG
A365,arcene,BG
A383,ardesio,BG
A440,arzago d'adda,BG
A511,averara,BG
A517,aviatico,BG
A528,azzano san paolo,BG
A533,azzone,BG
A557,bagnatica,BG
A631,barbata,BG
A664,bariano,BG
A684,barzana,BG
A732,bedulita,BG
A786,berbenno,BG
A794,bergamo,BG
A815,berzo san fermo,BG
A846,bianzano,BG
A903,blello,BG
A937,bolgare,BG
A950,boltiere,BG
A963,bonate sopra,BG
A962,bonate sotto,BG
B010,borgo di terzo,BG
B083,bossico,BG
B088,bottanuco,BG
B112,bracca,BG
B123,branzi,BG
B137,brembate,BG
B138,brembate di sopra,BG
B178,brignano gera d'adda,BG
B217,brumano,BG
B223,brusaporto,BG
B393,calcinate,BG
B395,calcio,BG
B434,calusco d'adda,BG
B442,calvenzano,BG
B471,camerata cornello,BG
B618,canonica d'adda,BG
B661,capizzone,BG
B703,capriate san gervasio,BG
B710,caprino bergamasco,BG
B731,caravaggio,BG
B801,carobbio degli angeli,BG
B803,carona,BG
B854,carvico,BG
B947,casazza,BG
B971,casirate d'adda,BG
B978,casnigo,BG
C007,cassiglio,BG
C079,castelli calepio,BG
C255,castel rozzone,BG
C324,castione della presolana,BG
C337,castro,BG
C396,cavernago,BG
C410,cazzano sant'andrea,BG
C456,cenate sopra,BG
C457,cenate sotto,BG
C459,cene,BG
C506,cerete,BG
C635,chignolo d'isola,BG
C649,chiuduno,BG
C728,cisano bergamasco,BG
C730,ciserano,BG
C759,cividate al piano,BG
C800,clusone,BG
C835,colere,BG
C894,cologno al serio,BG
C910,colzate,BG
C937,comun nuovo,BG
D015,corna imagna,BG
D066,cortenuova,BG
D110,costa di mezzate,BG
D103,costa valle imagna,BG
D117,costa volpino,BG
D126,covo,BG
D139,credaro,BG
D221,curno,BG
D233,cusio,BG
D245,dalmine,BG
D352,dossena,BG
D406,endine gaiano,BG
D411,entratico,BG
D490,fara gera d'adda,BG
D491,fara olivana con sola,BG
D588,filago,BG
D604,fino del monte,BG
D606,fiorano al serio,BG
D672,fontanella,BG
D684,fonteno,BG
D688,foppolo,BG
D697,foresto sparso,BG
D727,fornovo san giovanni,BG
D817,fuipiano valle imagna,BG
D903,gandellino,BG
D905,gandino,BG
D906,gandosso,BG
D943,gaverina terme,BG
D952,gazzaniga,BG
E006,ghisalba,BG
E100,gorlago,BG
E103,gorle,BG
E106,gorno,BG
E148,grassobbio,BG
E189,gromo,BG
E192,grone,BG
E219,grumello del monte,BG
E353,isola di fondra,BG
E370,isso,BG
E422,lallio,BG
E509,leffe,BG
E524,lenna,BG
E562,levate,BG
E640,locatello,BG
E704,lovere,BG
E751,lurano,BG
E770,luzzana,BG
E794,madone,BG
E901,mapello,BG
E987,martinengo,BG
F186,mezzoldo,BG
F243,misano di gera d'adda,BG
F276,moio de' calvi,BG
F328,monasterolo del castello,BG
F547,montello,BG
F720,morengo,BG
F738,mornico al serio,BG
F786,mozzanica,BG
F791,mozzo,BG
F864,nembro,BG
G049,olmo al brembo,BG
G050,oltre il colle,BG
G054,oltressenda alta,BG
G068,oneta,BG
G075,onore,BG
G108,orio al serio,BG
G118,ornica,BG
G159,osio sopra,BG
G160,osio sotto,BG
G233,pagazzano,BG
G249,paladina,BG
G259,palazzago,BG
G295,palosco,BG
G346,parre,BG
G350,parzanica,BG
G412,pedrengo,BG
G418,peia,BG
G564,pianico,BG
G574,piario,BG
G579,piazza brembana,BG
G583,piazzatorre,BG
G588,piazzolo,BG
G774,pognano,BG
F941,ponte nossa,BG
G853,ponteranica,BG
G856,ponte san pietro,BG
G864,pontida,BG
G867,pontirolo nuovo,BG
G968,pradalunga,BG
H020,predore,BG
H036,premolo,BG
H046,presezzo,BG
H091,pumenengo,BG
H176,ranica,BG
H177,ranzanico,BG
H331,riva di solto,BG
H492,rogno,BG
H509,romano di lombardia,BG
H535,roncobello,BG
H544,roncola,BG
H584,rota d'imagna,BG
H615,rovetta,BG
H910,san giovanni bianco,BG
B310,san paolo d'argon,BG
I079,san pellegrino terme,BG
I168,santa brigida,BG
I437,sarnico,BG
I506,scanzorosciate,BG
I530,schilpario,BG
I567,sedrina,BG
I597,selvino,BG
I628,seriate,BG
I629,serina,BG
I812,solto collina,BG
I830,songavazzo,BG
I858,sorisole,BG
I869,sotto il monte giovanni xxiii,BG
I873,sovere,BG
I916,spinone al lago,BG
I919,spirano,BG
I951,stezzano,BG
I986,strozza,BG
I997,suisio,BG
L037,taleggio,BG
L073,tavernola bergamasca,BG
L087,telgate,BG
L118,terno d'isola,BG
L251,torre boldone,BG
L257,torre de' busi,BG
L265,torre de' roveri,BG
L276,torre pallavicina,BG
L388,trescore balneario,BG
L400,treviglio,BG
L404,treviolo,BG
C789,ubiale clanezzo,BG
L502,urgnano,BG
L544,valbondione,BG
L545,valbrembo,BG
L579,valgoglio,BG
L623,valleve,BG
L642,valnegra,BG
L655,valtorta,BG
L707,vedeseta,BG
L752,verdellino,BG
L753,verdello,BG
L795,vertova,BG
L827,viadanica,BG
L865,vigano san martino,BG
L894,vigolo,BG
L929,villa d'adda,BG
A215,villa d'almè,BG
L936,villa di serio,BG
L938,villa d'ogna,BG
M045,villongo,BG
M050,vilminore di scalve,BG
M144,zandobbio,BG
M147,zanica,BG
M184,zogno,BG
D111,costa serina,BG
A193,algua,BG
D016,cornalba,BG
F085,medolago,BG
I813,solza,BG
M333,sant'omobono terme,BG
M334,val brembilla,BG
A034,acquafredda,BS
A060,adro,BS
A082,agnosine,BS
A188,alfianello,BS
A288,anfo,BS
A293,angolo terme,BS
A451,artogne,BS
A529,azzano mella,BS
A569,bagnolo mella,BS
A578,bagolino,BS
A630,barbariga,BS
A661,barghe,BS
A702,bassano bresciano,BS
A729,bedizzole,BS
A799,berlingo,BS
A816,berzo demo,BS
A817,berzo inferiore,BS
A861,bienno,BS
A878,bione,BS
B035,borgo san giacomo,BS
B040,borgosatollo,BS
B054,borno,BS
B091,botticino,BS
B100,bovegno,BS
B102,bovezzo,BS
B120,brandico,BS
B124,braone,BS
B149,breno,BS
B157,brescia,BS
B184,brione,BS
B365,caino,BS
B394,calcinato,BS
B436,calvagese della riviera,BS
B450,calvisano,BS
B664,capo di ponte,BS
B676,capovalle,BS
B698,capriano del colle,BS
B711,capriolo,BS
B817,carpenedolo,BS
C055,castegnato,BS
C072,castelcovati,BS
C208,castel mella,BS
C293,castenedolo,BS
C330,casto,BS
C332,castrezzato,BS
C408,cazzago san martino,BS
C417,cedegolo,BS
C439,cellatica,BS
C549,cerveno,BS
C585,ceto,BS
C591,cevo,BS
C618,chiari,BS
C685,cigole,BS
C691,cimbergo,BS
C760,cividate camuno,BS
C806,coccaglio,BS
C850,collebeato,BS
C883,collio,BS
C893,cologne,BS
C925,comezzano-cizzago,BS
C948,concesio,BS
D058,corte franca,BS
D064,corteno golgi,BS
D082,corzano,BS
D251,darfo boario terme,BS
D270,dello,BS
D284,desenzano del garda,BS
D391,edolo,BS
D421,erbusco,BS
D434,esine,BS
D576,fiesse,BS
D634,flero,BS
D891,gambara,BS
D917,gardone riviera,BS
D918,gardone val trompia,BS
D924,gargnano,BS
D940,gavardo,BS
D999,ghedi,BS
E010,gianico,BS
E116,gottolengo,BS
E271,gussago,BS
E280,idro,BS
E297,incudine,BS
E325,irma,BS
E333,iseo,BS
E364,isorella,BS
E497,lavenone,BS
E526,leno,BS
E596,limone sul garda,BS
E652,lodrino,BS
E654,lograto,BS
M312,lonato del garda,BS
E673,longhena,BS
E698,losine,BS
E706,lozio,BS
E738,lumezzane,BS
E787,maclodio,BS
E800,magasa,BS
E841,mairano,BS
E851,malegno,BS
E865,malonno,BS
E883,manerba del garda,BS
E884,manerbio,BS
E928,marcheno,BS
E961,marmentino,BS
E967,marone,BS
F063,mazzano,BS
F216,milzano,BS
F373,moniga del garda,BS
F375,monno,BS
F532,monte isola,BS
F672,monticelli brusati,BS
F471,montichiari,BS
F680,montirone,BS
F806,mura,BS
F820,muscoline,BS
F851,nave,BS
F884,niardo,BS
F989,nuvolento,BS
F990,nuvolera,BS
G001,odolo,BS
G006,offlaga,BS
G061,ome,BS
G074,ono san pietro,BS
G149,orzinuovi,BS
G150,orzivecchi,BS
G170,ospitaletto,BS
G179,ossimo,BS
G213,padenghe sul garda,BS
G217,paderno franciacorta,BS
G247,paisco loveno,BS
G248,paitone,BS
G264,palazzolo sull'oglio,BS
G327,paratico,BS
G354,paspardo,BS
G361,passirano,BS
G391,pavone del mella,BS
G407,san paolo,BS
G474,pertica alta,BS
G475,pertica bassa,BS
G529,pezzaze,BS
G546,pian camuno,BS
G710,pisogne,BS
G779,polaveno,BS
G801,polpenazze del garda,BS
G815,pompiano,BS
G818,poncarale,BS
G844,ponte di legno,BS
G859,pontevico,BS
G869,pontoglio,BS
G959,pozzolengo,BS
G977,pralboino,BS
H043,preseglie,BS
H055,prevalle,BS
H078,provaglio d'iseo,BS
H077,provaglio val sabbia,BS
H086,puegnago sul garda,BS
H140,quinzano d'oglio,BS
H230,remedello,BS
H256,rezzato,BS
H410,roccafranca,BS
H477,rodengo saiano,BS
H484,roè volciano,BS
H525,roncadelle,BS
H598,rovato,BS
H630,rudiano,BS
H650,sabbio chiese,BS
H699,sale marasino,BS
H717,salò,BS
H838,san felice del benaco,BS
H865,san gervasio bresciano,BS
I412,san zeno naviglio,BS
I433,sarezzo,BS
I476,saviore dell'adamello,BS
I588,sellero,BS
I607,seniga,BS
I631,serle,BS
I633,sirmione,BS
I782,soiano del lago,BS
I831,sonico,BS
L002,sulzano,BS
C698,tavernole sul mella,BS
L094,temù,BS
L169,tignale,BS
L210,torbole casaglia,BS
L312,toscolano-maderno,BS
L339,travagliato,BS
L372,tremosine sul garda,BS
L380,trenzano,BS
L406,treviso bresciano,BS
L494,urago d'oglio,BS
L626,vallio terme,BS
L468,valvestino,BS
L777,verolanuova,BS
L778,verolavecchia,BS
L812,vestone,BS
L816,vezza d'oglio,BS
L919,villa carcina,BS
L923,villachiara,BS
L995,villanuova sul clisi,BS
M065,vione,BS
M070,visano,BS
M104,vobarno,BS
M188,zone,BS
G549,piancogno,BS
A118,alagna,PV
A134,albaredo arnaboldi,PV
A171,albonese,PV
A175,albuzzano,PV
A387,arena po,PV
A538,badia pavese,PV
A550,bagnaria,PV
A634,barbianello,PV
A690,bascapè,PV
A712,bastida pancarana,PV
A718,battuda,PV
A741,belgioioso,PV
A792,bereguardo,PV
A989,borgarello,PV
B028,borgo priolo,PV
B030,borgoratto mormorolo,PV
B038,borgo san siro,PV
B051,bornasco,PV
B082,bosnasco,PV
B117,brallo di pregola,PV
B142,breme,PV
B159,bressana bottarone,PV
B201,broni,PV
B447,calvignano,PV
B567,campospinoso,PV
B587,candia lomellina,PV
B613,canneto pavese,PV
B741,carbonara al ticino,PV
B929,casanova lonati,PV
B945,casatisma,PV
B954,casei gerola,PV
B988,casorate primo,PV
C038,cassolnovo,PV
C050,castana,PV
C053,casteggio,PV
C157,castelletto di branduzzo,PV
C184,castello d'agogna,PV
C213,castelnovetto,PV
C360,cava manara,PV
C414,cecima,PV
C484,ceranova,PV
C508,ceretto lomellina,PV
C509,cergnago,PV
C541,certosa di pavia,PV
C551,cervesina,PV
C637,chignolo po,PV
C684,cigognola,PV
C686,cilavegna,PV
C813,codevilla,PV
C958,confienza,PV
C979,copiano,PV
C982,corana,PV
D081,corvino san quirico,PV
D109,costa de' nobili,PV
D127,cozzo,PV
B824,cura carpignano,PV
D348,dorno,PV
D552,ferrera erbognone,PV
D594,filighera,PV
D732,fortunago,PV
D771,frascarolo,PV
D873,galliavola,PV
D892,gambarana,PV
D901,gambolò,PV
D925,garlasco,PV
D980,gerenzago,PV
E062,giussago,PV
E072,godiasco salice terme,PV
E081,golferenzo,PV
E152,gravellona lomellina,PV
E195,gropello cairoli,PV
E310,inverno e monteleone,PV
E437,landriano,PV
E439,langosco,PV
E454,lardirago,PV
E600,linarolo,PV
E608,lirio,PV
E662,lomello,PV
B387,lungavilla,PV
E804,magherno,PV
E934,marcignago,PV
E999,marzano,PV
F080,mede,PV
F122,menconico,PV
F170,mezzana bigli,PV
F171,mezzana rabattone,PV
F175,mezzanino,PV
F238,miradolo terme,PV
F417,montalto pavese,PV
F440,montebello della battaglia,PV
F449,montecalvo versiggia,PV
F638,montescano,PV
F644,montesegale,PV
F670,monticelli pavese,PV
F701,montù beccaria,PV
F739,mornico losana,PV
F754,mortara,PV
F891,nicorvo,PV
G021,olevano di lomellina,PV
G032,oliva gessi,PV
G194,ottobiano,PV
G275,palestro,PV
G304,pancarana,PV
G342,parona,PV
G388,pavia,PV
G612,pietra de' giorgi,PV
G635,pieve albignola,PV
G639,pieve del cairo,PV
G650,pieve porto morone,PV
G671,pinarolo po,PV
G720,pizzale,PV
G851,ponte nizza,PV
G895,portalbera,PV
H204,rea,PV
H216,redavalle,PV
H246,retorbido,PV
H336,rivanazzano terme,PV
H369,robbio,PV
H375,robecco pavese,PV
H396,rocca de' giorgi,PV
H450,rocca susella,PV
H491,rognano,PV
H505,romagnese,PV
H527,roncaro,PV
H559,rosasco,PV
H614,rovescala,PV
H799,san cipriano po,PV
H814,san damiano al colle,PV
H859,san genesio ed uniti,PV
H885,san giorgio di lomellina,PV
I014,san martino siccomario,PV
I048,sannazzaro de' burgondi,PV
I175,santa cristina e bissone,PV
I203,santa giuletta,PV
I213,sant'alessio con vialone,PV
I230,santa margherita di staffora,PV
I237,santa maria della versa,PV
I276,sant'angelo lomellina,PV
I416,san zenone al po,PV
I447,sartirana lomellina,PV
I487,scaldasole,PV
I599,semiana,PV
I739,silvano pietra,PV
E265,siziano,PV
I825,sommo,PV
I894,spessa,PV
I968,stradella,PV
B014,suardi,PV
L237,torrazza coste,PV
L250,torre beretti e castellaro,PV
L256,torre d'arese,PV
L262,torre de' negri,PV
L269,torre d'isola,PV
L285,torrevecchia pia,PV
L292,torricella verzate,PV
I236,travacò siccomario,PV
L440,trivolzio,PV
L449,tromello,PV
L453,trovo,PV
L562,val di nizza,PV
L568,valeggio,PV
L593,valle lomellina,PV
L617,valle salimbene,PV
L690,varzi,PV
L716,velezzo lomellina,PV
L720,vellezzo bellini,PV
L784,verretto,PV
L788,verrua po,PV
L854,vidigulfo,PV
L872,vigevano,PV
L917,villa biscossi,PV
L983,villanova d'ardenghi,PV
L994,villanterio,PV
M079,vistarino,PV
